@,tv,ps,pid,pz,bp,fv,oa,ob,m%,^,key,a,b,c,#,d,%,ch,tlong,ot,f,g,ip,mt,ov,h,i,it,oz,l,n,o,p,ex,s,t,u,v,w,nf,y,z,ts,market,io
2736.tw,2,2,20.otc.tw|1397517,11.5000,0,0,11.6000,11.3000,000000,20260907,otc_2736.tw_20260907,11.5500_11.6000_11.6500_11.7000_11.7500_,11.5000_11.4500_11.4000_11.3500_11.3000_,2736,13.otc.tw|1728,20260907,14:30:00,2736.tw,1788762600000,14:30:00,1_3_2_3_3_,3_3_7_5_4_,0,000000,-,11.6000,16,12,0.0000,11.5000,富野,11.5000,0,otc,2,13:30:00,12.7000,26,10.4000,富野大飯店股份有限公司,11.5500,11.5000,0,TPEX,
2740.tw,-,-,20.otc.tw|1397518,-,0,0,30.0000,29.7500,000000,20260907,otc_2740.tw_20260907,30.2500_30.3000_31.0500_31.1000_31.1500_,27.6000_27.5500_27.4000_27.3500_27.3000_,2740,13.otc.tw|1896,20260907,14:30:00,2740.tw,1788762600000,14:30:00,1_1_1_1_1_,1_1_1_1_1_,0,000000,1129,30.2500,16,12,29.7500,28.0000,華軒,30.2500,0,otc,-,13:30:00,33.3000,6,27.3000,華軒地產股份有限公司,30.3000,-,0,TPEX,
2743.tw,13,13,9.otc.tw|212,59.1000,0,2,59.5000,59.3000,000000,20260907,otc_2743.tw_20260907,59.9000_60.0000_60.5000_60.6000_60.7000_,59.3000_59.1000_59.0000_58.9000_58.8000_,2743,13.otc.tw|2064,20260907,14:30:00,2743.tw,1788762600000,14:30:00,1_2_1_3_2_,1_5_9_2_2_,0,000000,865,60.8000,16,12,59.5000,59.0000,山富,60.0000,0,otc,13,13:30:00,65.0000,145,53.2000,山富國際旅行社股份有限公司,59.1000,59.3000,0,TPEX,
2745.tw,2,2,20.otc.tw|1397521,87.6000,0,0,90.3000,86.7000,000000,20260907,otc_2745.tw_20260907,87.6000_87.8000_87.9000_88.2000_88.3000_,87.5000_87.3000_87.2000_87.1000_87.0000_,2745,13.otc.tw|2232,20260907,14:30:00,2745.tw,1788762600000,14:30:00,2_2_1_2_2_,4_3_2_1_22_,0,000000,-,88.5000,16,12,0.0000,87.0000,五福,88.5000,0,otc,2,13:30:00,95.9000,38,78.5000,五福旅行社股份有限公司,87.2000,87.6000,0,TPEX,
2751.tw,1,1,20.otc.tw|1397523,51.8000,0,0,53.8000,51.8000,000000,20260907,otc_2751.tw_20260907,52.0000_52.2000_52.5000_53.0000_53.5000_,51.3000_51.2000_51.1000_51.0000_50.5000_,2751,13.otc.tw|1476,20260907,14:30:00,2751.tw,1788762600000,14:30:00,1_4_2_2_1_,1_1_2_2_1_,0,000000,-,51.8000,16,12,0.0000,51.8000,王座,51.8000,0,otc,1,13:30:00,57.7000,1,47.2500,王座國際餐飲股份有限公司,52.5000,51.8000,0,TPEX,
2752.tw,-,-,20.otc.tw|1397524,-,0,0,0.0000,177.0000,000000,20260907,otc_2752.tw_20260907,179.5000_180.0000_180.5000_181.0000_181.5000_,177.5000_175.5000_174.5000_174.0000_173.5000_,2752,13.otc.tw|1644,20260907,14:30:00,2752.tw,1788762600000,14:30:00,2_3_3_3_2_,1_2_2_1_1_,0,000000,-,180.0000,16,12,0.0000,177.0000,豆府,177.0000,0,otc,-,13:30:00,193.0000,20,158.0000,豆府股份有限公司,175.5000,-,0,TPEX,
2754.tw,2,2,20.otc.tw|1397261,67.7000,0,0,68.0000,67.7000,000000,20260907,otc_2754.tw_20260907,68.6000_68.7000_68.8000_69.2000_69.5000_,67.6000_67.5000_67.4000_67.2000_67.1000_,2754,13.otc.tw|1812,20260907,14:30:00,2754.tw,1788762600000,14:30:00,1_2_3_1_1_,1_3_1_1_1_,0,000000,-,68.7000,16,12,0.0000,67.7000,亞洲藏壽司,68.7000,0,otc,2,13:30:00,75.5000,31,61.9000,亞洲國際藏壽司股份有限公司,68.7000,67.7000,0,TPEX,
2755.tw,-,-,20.otc.tw|1397262,-,0,0,103.0000,100.5000,000000,20260907,otc_2755.tw_20260907,99.8000_99.9000_100.0000_100.5000_101.0000_,99.7000_99.6000_99.5000_99.4000_99.3000_,2755,13.otc.tw|1980,20260907,14:30:00,2755.tw,1788762600000,14:30:00,1_2_17_4_2_,1_1_22_1_2_,0,000000,246,100.0000,16,12,100.5000,99.5000,揚秦,100.0000,0,otc,-,13:30:00,110.5000,43,90.5000,揚秦國際企業股份有限公司,100.5000,-,0,TPEX,
2756.tw,3,3,20.otc.tw|1397264,63.2000,0,0,63.4000,62.5000,000000,20260907,otc_2756.tw_20260907,63.3000_63.5000_63.7000_64.0000_64.8000_,62.6000_61.8000_61.6000_61.2000_61.1000_,2756,13.otc.tw|2148,20260907,14:30:00,2756.tw,1788762600000,14:30:00,1_2_1_2_1_,1_1_1_1_1_,0,000000,-,63.3000,16,12,0.0000,61.1000,聯發國際,62.2000,0,otc,3,13:30:00,68.4000,45,56.0000,聯發國際餐飲事業股份有限公司,62.2000,63.2000,0,TPEX,
2916.tw,1,1,20.otc.tw|1397267,40.0500,0,0,40.4500,40.1500,000000,20260907,otc_2916.tw_20260907,40.0500_40.1000_40.1500_40.2000_40.2500_,40.0000_39.9500_39.9000_39.8500_39.8000_,2916,13.otc.tw|2316,20260907,14:30:00,2916.tw,1788762600000,14:30:00,1_2_11_3_1_,8_5_7_2_3_,0,000000,-,40.3000,38,12,0.0000,40.0000,滿心,40.0000,0,otc,1,13:30:00,44.0500,28,36.0500,滿心企業股份有限公司,40.0500,40.0500,0,TPEX,
2924.tw,-,-,20.otc.tw|1397268,-,0,0,16.8000,0.0000,000000,20260907,otc_2924.tw_20260907,16.6500_17.0000_17.3000_18.2500_18.3500_,-,2924,13.otc.tw|1393,20260907,14:30:00,2924.tw,1788762600000,14:30:00,1_1_1_11_1_,-,0,000000,-,17.9000,38,12,0.0000,16.1500,宏太-KY,17.9000,0,otc,-,13:30:00,19.6500,12,16.1500,開曼群島宏太股份有限公司,17.9000,-,0,TPEX,RR
2926.tw,-,-,20.otc.tw|1397269,-,0,0,30.0000,29.9500,000000,20260907,otc_2926.tw_20260907,29.9500_30.0000_30.1000_30.1500_30.2000_,29.7500_29.5500_29.5000_29.4000_29.3500_,2926,13.otc.tw|1561,20260907,14:30:00,2926.tw,1788762600000,14:30:00,1_2_2_1_1_,1_1_7_1_1_,0,000000,40,29.9000,32,12,30.0000,29.5000,誠品生活,29.6500,0,otc,-,13:30:00,33.5500,22,27.4500,誠品生活股份有限公司,30.5000,-,0,TPEX,
2937.tw,-,-,20.otc.tw|1397270,-,0,0,43.9500,43.7500,000000,20260907,otc_2937.tw_20260907,44.2000_45.2500_45.3000_45.4000_45.4500_,43.8000_43.7500_43.7000_43.4000_42.2000_,2937,13.otc.tw|1729,20260907,14:30:00,2937.tw,1788762600000,14:30:00,3_1_4_3_5_,4_2_3_2_3_,0,000000,-,44.3000,38,12,0.0000,43.8000,集雅社,44.3000,0,otc,-,13:30:00,48.7000,2,39.9000,集雅社股份有限公司,44.3000,-,0,TPEX,
2941.tw,-,-,20.otc.tw|1397271,-,0,0,0.0000,31.0000,000000,20260907,otc_2941.tw_20260907,32.9000_33.0000_33.6500_33.7000_33.7500_,31.1000_31.0000_30.9000_30.7500_30.6000_,2941,13.otc.tw|1897,20260907,14:30:00,2941.tw,1788762600000,14:30:00,2_1_1_14_1_,1_1_2_2_3_,0,000000,45,33.7000,38,12,31.0000,30.9000,米斯特,33.7000,0,otc,-,13:30:00,37.2500,6,30.5500,米斯特國際企業股份有限公司,33.9000,-,0,TPEX,
2947.tw,1,1,20.otc.tw|1397272,61.5000,0,0,61.7000,61.6000,000000,20260907,otc_2947.tw_20260907,63.3000_63.4000_66.6000_,61.5000_61.0000_60.1000_60.0000_,2947,13.otc.tw|2065,20260907,14:30:00,2947.tw,1788762600000,14:30:00,5_3_3_,9_1_2_5_,0,000000,375,61.6000,38,12,61.6000,61.5000,振宇五金,61.5000,0,otc,1,13:30:00,67.8000,4,55.6000,振宇五金股份有限公司,61.7000,61.6000,0,TPEX,
2948.tw,-,-,20.otc.tw|1397273,-,0,0,38.2000,36.1500,000000,20260907,otc_2948.tw_20260907,38.1000_38.3000_38.3500_38.4000_38.5000_,36.8500_36.8000_36.7500_36.7000_36.6500_,2948,13.otc.tw|2233,20260907,14:30:00,2948.tw,1788762600000,14:30:00,2_2_1_1_1_,1_1_1_1_1_,0,000000,-,38.3000,38,12,0.0000,36.8500,寶陞,38.3000,0,otc,-,13:30:00,41.9500,3,34.3500,寶陞國際股份有限公司,38.1500,-,0,TPEX,
2949.tw,-,-,20.otc.tw|1397274,-,0,,61.0000,58.1000,000000,20260907,otc_2949.tw_20260907,61.7000_61.8000_65.5000_,58.8000_58.7000_58.5000_58.0000_57.9000_,2949,13.otc.tw|1477,20260907,14:30:00,2949.tw,1788762600000,14:30:00,2_2_2_,1_1_1_1_2_,0,000000,-,-,36,12,0.0000,-,欣新網,-,0,otc,-,13:30:00,66.8000,0,54.8000,欣新網股份有限公司,60.8000,-,0,TPEX,
3064.tw,-,-,20.otc.tw|1397094,-,0,,0.0000,18.9000,000000,20260907,otc_3064.tw_20260907,20.5000_20.6000_20.8000_,17.2000_17.1500_17.1000_,3064,13.otc.tw|1645,20260907,14:30:00,3064.tw,1788762600000,14:30:00,1_1_1_,1_2_1_,0,000000,-,-,32,12,0.0000,-,泰偉,-,0,otc,-,13:30:00,20.8000,0,17.1000,泰偉電子股份有限公司,18.9500,-,0,TPEX,
3066.tw,39,39,9.otc.tw|234,24.0000,0,2,24.0500,24.0000,000000,20260907,otc_3066.tw_20260907,24.0500_24.1000_24.2000_24.2500_24.3000_,24.0000_23.9500_23.9000_23.8500_23.8000_,3066,13.otc.tw|1813,20260907,14:30:00,3066.tw,1788762600000,14:30:00,6_2_16_6_6_,2_4_45_4_14_,0,000000,130,25.0000,26,12,24.0500,24.0000,李洲,25.0000,0,otc,39,13:30:00,27.1500,673,22.2500,李洲科技股份有限公司,24.7000,24.0000,0,TPEX,
3067.tw,-,-,20.otc.tw|1397096,-,0,0,16.5500,16.3000,000000,20260907,otc_3067.tw_20260907,17.2000_17.5000_18.0000_18.8000_,16.5000_16.4500_16.4000_16.3500_16.3000_,3067,13.otc.tw|1981,20260907,14:30:00,3067.tw,1788762600000,14:30:00,1_1_1_4_,1_1_5_5_1_,0,000000,65,17.0000,38,12,16.5500,16.1500,全域,16.1500,0,otc,-,13:30:00,18.8500,23,15.4500,全域股份有限公司,17.1500,-,0,TPEX,
3071.tw,10,10,20.otc.tw|1397097,24.7000,0,0,24.8000,24.7500,000000,20260907,otc_3071.tw_20260907,24.7000_24.7500_24.8500_24.9000_24.9500_,24.6000_24.5500_24.5000_24.4500_24.4000_,3071,13.otc.tw|2149,20260907,14:30:00,3071.tw,1788762600000,14:30:00,1_2_2_1_2_,2_3_1_6_28_,0,000000,20,25.0000,25,12,24.7500,24.5000,協禧,25.0000,0,otc,10,13:30:00,27.6000,195,22.6000,協禧電機股份有限公司,25.1000,24.7000,0,TPEX,
3073.tw,1,1,20.otc.tw|1397098,22.3000,0,0,22.4000,22.0000,000000,20260907,otc_3073.tw_20260907,22.3000_22.5000_22.7000_22.9000_22.9500_,22.2000_22.1500_22.0500_22.0000_21.9000_,3073,13.otc.tw|2317,20260907,14:30:00,3073.tw,1788762600000,14:30:00,1_1_3_1_1_,2_3_4_5_3_,0,000000,161,22.6000,35,12,22.0000,22.0000,天方能源,22.6000,0,otc,1,13:30:00,24.8500,48,20.3500,天方能源科技股份有限公司,22.6000,22.3000,0,TPEX,
3078.tw,23,22,20.otc.tw|1397099,44.9500,0,0,45.6000,45.0500,000000,20260907,otc_3078.tw_20260907,44.9500_45.0000_45.1000_45.1500_45.2000_,44.8500_44.8000_44.7500_44.7000_44.6500_,3078,13.otc.tw|1394,20260907,14:30:00,3078.tw,1788762600000,14:30:00,1_2_4_4_15_,1_1_2_10_25_,0,000000,100,46.0000,28,12,45.6000,44.5000,僑威,45.9000,0,otc,23,13:30:00,50.7000,960,41.5000,僑威科技股份有限公司,46.1000,44.9500,0,TPEX,
3081.tw,131,127,9.otc.tw|239,3070.0000,0,11,3095.0000,3090.0000,000000,20260907,otc_3081.tw_20260907,3080.0000_3085.0000_3090.0000_3095.0000_3100.0000_,3070.0000_3065.0000_3060.0000_3055.0000_3050.0000_,3081,13.otc.tw|1562,20260907,14:30:00,3081.tw,1788762600000,14:30:00,4_10_13_18_14_,14_9_20_11_35_,0,000000,2604,3220.0000,27,12,3090.0000,3000.0000,聯亞,3220.0000,1,otc,131,13:30:00,3485.0000,3448,2855.0000,聯亞光電工業股份有限公司,3170.0000,3070.0000,0,TPEX,
3083.tw,11,11,20.otc.tw|1397103,22.8000,0,0,23.5000,22.9000,000000,20260907,otc_3083.tw_20260907,22.9000_22.9500_23.0000_23.1000_23.1500_,22.8000_22.7500_22.7000_22.6500_22.6000_,3083,13.otc.tw|1730,20260907,14:30:00,3083.tw,1788762600000,14:30:00,1_1_3_2_1_,19_4_3_4_3_,0,000000,20,22.9500,32,12,22.9000,22.8000,網龍,22.9500,0,otc,11,13:30:00,25.1500,51,20.6500,中華網龍股份有限公司,22.9000,22.8000,0,TPEX,
3085.tw,-,-,20.otc.tw|1397104,-,0,0,11.5500,11.4500,000000,20260907,otc_3085.tw_20260907,11.5000_11.5500_11.6000_11.6500_11.7000_,11.2000_11.1500_11.0500_11.0000_10.9500_,3085,13.otc.tw|1898,20260907,14:30:00,3085.tw,1788762600000,14:30:00,1_1_1_1_12_,1_3_4_3_4_,0,000000,-,11.5000,36,12,0.0000,11.5000,新零售,11.5000,0,otc,-,13:30:00,12.6500,1,10.3500,台鋼新零售股份有限公司,11.5000,-,0,TPEX,
3086.tw,5,5,20.otc.tw|1397105,30.4000,0,0,30.5000,30.4000,000000,20260907,otc_3086.tw_20260907,30.4000_30.5000_30.5500_30.7000_30.9000_,30.1000_29.9000_29.8500_29.8000_29.7500_,3086,13.otc.tw|2066,20260907,14:30:00,3086.tw,1788762600000,14:30:00,5_1_2_2_1_,3_1_1_2_1_,0,000000,390,32.0000,32,12,30.4000,29.6000,華義*,29.6000,0,otc,5,13:30:00,32.5500,190,26.6500,華義國際數位娛樂股份有限公司,29.6000,30.4000,0,TPEX,
3088.tw,52,51,9.otc.tw|245,124.0000,0,2,125.5000,125.0000,000000,20260907,otc_3088.tw_20260907,124.0000_124.5000_125.0000_125.5000_126.0000_,123.5000_123.0000_122.5000_122.0000_121.5000_,3088,13.otc.tw|2234,20260907,14:30:00,3088.tw,1788762600000,14:30:00,4_19_12_31_16_,34_58_33_45_21_,0,000000,132,129.0000,25,12,125.0000,123.0000,艾訊,129.0000,0,otc,52,13:30:00,139.5000,817,114.5000,艾訊股份有限公司,127.0000,124.0000,0,TPEX,
3093.tw,8,5,20.otc.tw|1397107,45.6500,0,0,45.7000,45.6000,000000,20260907,otc_3093.tw_20260907,45.7500_45.8000_45.8500_45.9000_45.9500_,45.3000_45.2000_45.1500_45.1000_45.0500_,3093,13.otc.tw|1478,20260907,14:30:00,3093.tw,1788762600000,14:30:00,3_1_2_1_3_,2_2_1_4_1_,0,000000,160,46.2500,31,12,45.7000,43.6500,港建*,46.2500,0,otc,8,13:30:00,49.7000,216,40.7000,台灣港建股份有限公司,45.2000,45.6000,0,TPEX,
3095.tw,1,-,20.otc.tw|1397108,-,0,0,36.4500,35.9000,000000,20260907,otc_3095.tw_20260907,36.1500_36.2000_36.3000_36.3500_36.4500_,34.9000_34.8000_34.5500_34.0000_,3095,13.otc.tw|1646,20260907,14:30:00,3095.tw,1788762600000,14:30:00,1_1_1_1_1_,1_1_1_1_,0,000000,251,37.8500,27,12,35.9000,35.4000,及成,35.4500,0,otc,1,13:30:00,38.6500,12,31.6500,及成企業股份有限公司,35.1500,35.7500,0,TPEX,
3105.tw,1567,1491,9.otc.tw|249,450.0000,0,36,451.5000,451.0000,000000,20260907,otc_3105.tw_20260907,450.5000_451.0000_451.5000_452.0000_452.5000_,450.0000_449.5000_449.0000_448.5000_448.0000_,3105,13.otc.tw|1814,20260907,14:30:00,3105.tw,1788762600000,14:30:00,143_72_52_75_98_,106_59_47_49_111_,0,000000,4793,463.0000,24,12,451.0000,446.5000,穩懋,453.5000,0,otc,1567,13:30:00,494.0000,19322,405.0000,穩懋半導體股份有限公司,449.5000,450.5000,0,TPEX,
3114.tw,4,4,20.otc.tw|1397111,31.1500,0,0,31.8000,31.5500,000000,20260907,otc_3114.tw_20260907,31.0500_31.1500_31.2500_31.3000_31.3500_,31.0000_30.9500_30.9000_30.8500_30.8000_,3114,13.otc.tw|1982,20260907,14:30:00,3114.tw,1788762600000,14:30:00,1_1_2_12_1_,2_5_1_10_6_,0,000000,116,31.8000,28,12,31.8000,30.8500,好德,31.8000,0,otc,4,13:30:00,34.9500,189,28.6500,好德科技股份有限公司,31.8000,31.0500,0,TPEX,
3115.tw,-,-,20.otc.tw|1396917,-,0,0,9.0500,9.0200,000000,20260907,otc_3115.tw_20260907,9.1600_9.1700_9.1900_9.2500_9.2600_,8.4500_8.4300_8.4200_8.3900_8.2800_,3115,13.otc.tw|2150,20260907,14:30:00,3115.tw,1788762600000,14:30:00,1_1_3_3_1_,1_1_3_1_2_,0,000000,99,9.2500,28,12,9.0500,8.4100,富榮綱,8.4100,0,otc,-,13:30:00,9.6300,4,7.8900,富育榮綱股份有限公司,8.7600,-,0,TPEX,
3118.tw,2,2,20.otc.tw|1396918,31.4000,0,0,31.5000,31.4000,000000,20260907,otc_3118.tw_20260907,31.6000_31.8000_31.8500_31.9500_32.0000_,31.4000_31.3500_31.3000_31.2500_31.2000_,3118,13.otc.tw|2318,20260907,14:30:00,3118.tw,1788762600000,14:30:00,1_1_2_1_5_,2_1_2_1_13_,0,000000,100,32.0500,22,12,31.5000,31.4000,進階,32.0500,0,otc,2,13:30:00,34.5000,14,28.3000,進階生物科技股份有限公司,31.4000,31.4000,0,TPEX,
3122.tw,2,2,20.otc.tw|1396919,25.0000,0,0,26.5000,25.0500,000000,20260907,otc_3122.tw_20260907,25.2000_25.3500_25.4000_25.4500_25.5000_,25.0000_24.9500_24.8500_24.8000_24.6000_,3122,13.otc.tw|1395,20260907,14:30:00,3122.tw,1788762600000,14:30:00,3_1_2_2_2_,3_2_1_2_5_,0,000000,-,25.4000,24,12,0.0000,25.0000,笙泉,25.2500,0,otc,2,13:30:00,27.7000,40,22.7000,笙泉科技股份有限公司,25.2000,25.0000,0,TPEX,
3128.tw,2,2,20.otc.tw|1396921,19.9000,0,0,19.8500,19.8000,000000,20260907,otc_3128.tw_20260907,19.9500_20.1000_20.1500_20.2000_20.5000_,19.8500_19.8000_19.7500_19.7000_19.6500_,3128,13.otc.tw|1563,20260907,14:30:00,3128.tw,1788762600000,14:30:00,1_7_5_10_3_,6_4_3_9_6_,0,000000,12,20.1000,26,12,19.8500,19.7000,昇銳,20.1000,0,otc,2,13:30:00,22.1000,107,18.1000,昇銳智慧科技股份有限公司,20.1000,19.9000,0,TPEX,
3131.tw,29,29,9.otc.tw|255,2555.0000,0,3,2545.0000,2540.0000,000000,20260907,otc_3131.tw_20260907,2555.0000_2560.0000_2565.0000_2570.0000_2575.0000_,2550.0000_2545.0000_2540.0000_2535.0000_2530.0000_,3131,13.otc.tw|1731,20260907,14:30:00,3131.tw,1788762600000,14:30:00,2_1_9_5_10_,36_4_5_5_5_,0,000000,818,2585.0000,24,12,2540.0000,2390.0000,弘塑,2400.0000,0,otc,29,13:30:00,2620.0000,650,2150.0000,弘塑科技股份有限公司,2385.0000,2555.0000,0,TPEX,
3141.tw,529,529,9.otc.tw|259,102.0000,0,13,105.5000,103.0000,000000,20260907,otc_3141.tw_20260907,102.0000_102.5000_103.0000_103.5000_104.0000_,101.5000_101.0000_100.5000_100.0000_99.9000_,3141,13.otc.tw|1899,20260907,14:30:00,3141.tw,1788762600000,14:30:00,74_89_140_28_60_,72_52_155_42_4_,0,000000,419,105.0000,24,12,103.0000,98.2000,晶宏,103.5000,1,otc,529,13:30:00,112.5000,8308,92.3000,晶宏半導體股份有限公司,102.5000,102.0000,0,TPEX,
3147.tw,22,21,20.otc.tw|1396929,221.5000,0,0,223.0000,222.5000,000000,20260907,otc_3147.tw_20260907,221.5000_222.0000_222.5000_223.0000_223.5000_,221.0000_220.5000_220.0000_219.5000_219.0000_,3147,13.otc.tw|2067,20260907,14:30:00,3147.tw,1788762600000,14:30:00,1_3_1_5_4_,6_6_17_6_25_,0,000000,51,226.5000,30,12,222.5000,218.5000,大綜,226.0000,0,otc,22,13:30:00,245.5000,359,201.5000,大綜電腦系統股份有限公司,223.5000,221.5000,0,TPEX,
3152.tw,4,4,20.otc.tw|1396931,233.5000,0,0,234.5000,234.0000,000000,20260907,otc_3152.tw_20260907,234.5000_235.0000_235.5000_236.0000_237.0000_,233.5000_233.0000_232.5000_232.0000_231.5000_,3152,13.otc.tw|2235,20260907,14:30:00,3152.tw,1788762600000,14:30:00,1_5_1_2_1_,4_6_3_3_2_,0,000000,565,238.0000,27,12,234.0000,233.5000,璟德,238.0000,0,otc,4,13:30:00,261.5000,70,214.5000,璟德電子工業股份有限公司,238.0000,233.5000,0,TPEX,
3158.tw,-,-,20.otc.tw|1396932,-,0,0,83.7000,83.6000,000000,20260907,otc_3158.tw_20260907,84.4000_84.5000_84.9000_85.0000_85.5000_,83.5000_83.4000_83.3000_83.2000_83.1000_,3158,13.otc.tw|1479,20260907,14:30:00,3158.tw,1788762600000,14:30:00,2_2_1_1_1_,3_2_3_2_1_,0,000000,21,84.5000,30,12,83.7000,83.4000,嘉實,84.0000,0,otc,-,13:30:00,91.6000,15,75.0000,嘉實資訊股份有限公司,83.3000,-,0,TPEX,
3162.tw,35,32,20.otc.tw|1396933,70.5000,0,0,72.7000,70.7000,000000,20260907,otc_3162.tw_20260907,70.5000_70.6000_70.7000_70.8000_70.9000_,70.3000_70.2000_70.1000_70.0000_69.9000_,3162,13.otc.tw|1647,20260907,14:30:00,3162.tw,1788762600000,14:30:00,5_3_2_1_7_,3_16_20_27_3_,0,000000,30,71.6000,05,12,70.7000,70.2000,精確,71.4000,0,otc,35,13:30:00,77.8000,554,63.8000,精確實業股份有限公司,70.8000,70.4000,0,TPEX,
3163.tw,278,277,9.otc.tw|267,752.0000,0,8,756.0000,755.0000,000000,20260907,otc_3163.tw_20260907,755.0000_756.0000_757.0000_759.0000_760.0000_,752.0000_751.0000_750.0000_749.0000_748.0000_,3163,13.otc.tw|1815,20260907,14:30:00,3163.tw,1788762600000,14:30:00,9_1_8_2_3_,2_18_49_12_35_,0,000000,7273,790.0000,27,12,755.0000,752.0000,波若威,784.0000,0,otc,278,13:30:00,852.0000,4449,698.0000,波若威科技股份有限公司,775.0000,752.0000,0,TPEX,
3169.tw,30,30,9.otc.tw|269,107.5000,0,4,111.0000,109.0000,000000,20260907,otc_3169.tw_20260907,109.0000_109.5000_110.0000_110.5000_111.0000_,107.5000_107.0000_106.5000_106.0000_105.5000_,3169,13.otc.tw|1983,20260907,14:30:00,3169.tw,1788762600000,14:30:00,14_1_3_7_15_,8_11_3_16_7_,0,000000,86,112.0000,24,12,109.0000,105.0000,亞信,107.5000,0,otc,30,13:30:00,114.5000,616,94.1000,亞信電子股份有限公司,104.5000,107.5000,0,TPEX,
3171.tw,3,3,20.otc.tw|1396937,62.5000,0,0,62.7000,62.5000,000000,20260907,otc_3171.tw_20260907,62.9000_63.0000_63.3000_63.5000_63.7000_,62.4000_62.3000_62.2000_62.1000_62.0000_,3171,13.otc.tw|2151,20260907,14:30:00,3171.tw,1788762600000,14:30:00,1_4_1_3_1_,1_1_2_1_7_,0,000000,93,63.8000,38,12,62.5000,62.5000,炎洲流通,63.4000,0,otc,3,13:30:00,68.9000,13,56.5000,炎洲流通股份有限公司,62.7000,62.5000,0,TPEX,
3176.tw,37,37,20.otc.tw|1396938,34.7500,0,0,36.8000,34.8500,000000,20260907,otc_3176.tw_20260907,34.9500_35.0000_35.0500_35.1500_35.2000_,34.7500_34.7000_34.6500_34.6000_34.5500_,3176,13.otc.tw|2319,20260907,14:30:00,3176.tw,1788762600000,14:30:00,4_31_5_1_1_,9_12_2_14_2_,0,000000,1,35.2000,22,12,35.0000,34.5000,基亞,35.1000,0,otc,37,13:30:00,38.5000,434,31.5000,基亞生物科技股份有限公司,35.0000,34.7500,0,TPEX,
3178.tw,1,1,20.otc.tw|1396939,61.9000,0,0,63.8000,61.9000,000000,20260907,otc_3178.tw_20260907,61.9000_62.3000_62.8000_62.9000_63.0000_,61.1000_61.0000_60.7000_60.5000_60.3000_,3178,13.otc.tw|1396,20260907,14:30:00,3178.tw,1788762600000,14:30:00,2_2_1_1_1_,1_13_2_1_2_,0,000000,-,62.3000,24,12,0.0000,61.0000,公準,62.3000,0,otc,1,13:30:00,68.5000,17,56.1000,公準精密工業股份有限公司,62.3000,61.9000,0,TPEX,
3188.tw,3,2,20.otc.tw|1396940,24.6500,0,0,24.7000,24.6000,000000,20260907,otc_3188.tw_20260907,24.7000_24.7500_24.8000_24.8500_24.9000_,24.6000_24.5500_24.5000_24.4500_24.4000_,3188,13.otc.tw|1564,20260907,14:30:00,3188.tw,1788762600000,14:30:00,1_6_7_7_12_,3_7_13_23_11_,0,000000,-,25.1000,14,12,0.0000,24.5000,鑫龍騰,24.9000,0,otc,3,13:30:00,27.3500,216,22.4500,鑫龍騰開發股份有限公司,24.9000,24.6500,0,TPEX,
3191.tw,1,-,20.otc.tw|1396744,-,0,0,17.3000,17.0500,000000,20260907,otc_3191.tw_20260907,17.3500_17.4000_17.6000_17.9000_17.9500_,17.2000_17.1500_17.1000_17.0500_16.8500_,3191,13.otc.tw|1732,20260907,14:30:00,3191.tw,1788762600000,14:30:00,1_1_1_1_1_,3_5_3_2_1_,0,000000,99,17.3000,28,12,17.0500,17.1500,雲嘉南,17.3000,0,otc,1,13:30:00,19.0000,27,15.6000,雲嘉南科技股份有限公司,17.3000,17.2000,0,TPEX,
3205.tw,1,1,20.otc.tw|1396745,46.8000,0,0,46.9500,46.3000,000000,20260907,otc_3205.tw_20260907,46.9500_47.0000_47.1000_47.2000_47.2500_,46.6000_46.3500_46.2500_46.2000_46.1000_,3205,13.otc.tw|1900,20260907,14:30:00,3205.tw,1788762600000,14:30:00,1_2_10_2_3_,1_1_1_2_1_,0,000000,101,47.2000,22,12,46.3000,46.5000,佰研,47.2000,0,otc,1,13:30:00,50.8000,8,41.6000,佰研生化科技股份有限公司,46.2000,46.8000,0,TPEX,
3206.tw,-,-,20.otc.tw|1396746,-,0,0,35.1000,34.7500,000000,20260907,otc_3206.tw_20260907,35.0000_35.0500_35.1500_35.2000_35.2500_,34.9500_34.9000_34.8000_34.5500_34.5000_,3206,13.otc.tw|2068,20260907,14:30:00,3206.tw,1788762600000,14:30:00,4_14_3_8_1_,1_1_1_4_3_,0,000000,1,35.5000,28,12,34.7500,34.0000,志豐,34.4500,0,otc,-,13:30:00,37.8500,65,31.0500,志豐電子股份有限公司,34.4500,-,0,TPEX,
3207.tw,7,7,20.otc.tw|1396747,39.1000,0,0,39.5000,39.2500,000000,20260907,otc_3207.tw_20260907,39.2000_39.3000_39.4000_39.4500_39.5000_,39.1000_39.0500_39.0000_38.9000_38.8000_,3207,13.otc.tw|2236,20260907,14:30:00,3207.tw,1788762600000,14:30:00,1_15_1_1_1_,2_3_3_3_31_,0,000000,16,39.8500,28,12,39.2500,38.9000,耀勝,39.8500,0,otc,7,13:30:00,44.0000,141,36.0000,耀勝電子股份有限公司,40.0000,39.1000,0,TPEX,
